user,balance
0,2
1,1
2,3
3,6
4,42
5,6
6,1
7,7
8,2
9,128
10,1
11,1
12,1
13,9
14,0
15,2
16,243
17,2
18,7
19,0
20,2
21,0
22,0
23,0
24,5
25,0
26,8
27,1
28,0
29,1
30,3
31,6
32,7
33,5
34,0
35,1
36,3
37,0
38,8
39,3
40,1
41,130
42,22
43,1
44,13
45,3
46,1
47,2
48,2
49,1
50,2
51,0
52,5
53,0
54,0
55,1
56,1
57,0
58,26
59,0
60,1
61,1
62,3
63,0
64,0
65,0
66,0
67,0
68,0
69,0
70,1
71,0
72,7
73,1
74,8
75,3
76,4
77,2
78,0
79,2
80,0
81,1
82,0
83,0
84,14
85,15
86,1
87,1
88,2
89,4
90,3
91,0
92,0
93,11
94,1
95,0
96,0
97,2
98,0
99,4
100,1
101,0
102,14
103,1
104,0
105,0
106,0
107,0
108,94
109,4
110,0
111,1
112,10
113,0
114,3
115,0
116,0
117,1
118,34
119,3
120,5
121,19
122,3
123,0
124,1
125,49
126,1
127,11
128,26
129,0
130,3
131,1
132,3
133,0
134,1
135,1
136,0
137,4
138,0
139,1
140,1
141,0
142,0
143,1
144,91
145,1
146,0
147,0
148,10
149,6
150,7
151,2
152,1
153,7
154,1
155,1
156,5
157,0
158,1
159,33
160,7
161,1
162,5
163,1
164,14
165,2
166,9
167,3
168,1
169,1
170,6
171,0
172,1
173,1
174,0
175,4
176,0
177,1
178,2
179,4
180,1
181,4
182,16
183,0
184,2
185,2
186,8
187,2
188,2
189,5
190,1
191,1
192,5
193,2
194,0
195,1
196,0
197,2
198,1
199,0
200,0
201,8
202,1
203,6
204,2
205,0
206,0
207,1
208,1
209,112
210,4
211,11
212,3
213,0
214,0
215,6
216,1
217,0
218,0
219,1
220,17
221,1
222,32
223,1
224,0
225,7
226,0
227,1
228,4
229,0
230,1
231,1
232,0
233,9
234,1
235,3
236,1
237,7
238,2
239,5
240,0
241,5
242,3
243,2
244,0
245,1
246,1
247,0
248,2
249,1
250,2
251,1
252,1
253,4
254,14
255,0
256,9
257,1
258,1
259,11
260,9
261,2
262,0
263,2
264,2
265,0
266,0
267,0
268,5
269,5
270,3
271,1
272,1
273,0
274,11
275,3
276,1
277,0
278,0
279,0
280,7
281,4
282,1
283,0
284,3
285,0
286,0
287,1
288,3
289,7
290,3
291,0
292,0
293,3
294,9
295,1
296,2
297,1
298,0
299,0
300,5
301,3
302,2
303,3
304,0
305,3
306,0
307,6
308,65
309,0
310,3
311,1
312,3
313,42
314,0
315,1
316,1
317,0
318,7
319,1
320,0
321,0
322,0
323,1
324,0
325,18
326,0
327,0
328,8
329,2
330,4
331,0
332,0
333,0
334,1
335,2
336,17
337,3
338,0
339,2
340,3
341,11
342,5
343,3
344,2
345,4
346,5
347,0
348,1
349,0
350,1
351,0
352,5
353,4
354,0
355,3
356,0
357,0
358,0
359,1
360,1
361,4
362,0
363,2
364,0
365,1
366,11
367,0
368,0
369,0
370,0
371,1
372,5
373,4
374,11
375,1
376,2238
377,0
378,2
379,1
380,17
381,46
382,4
383,6
384,0
385,0
386,2
387,2
388,1
389,1
390,32
391,1
392,1
393,5
394,0
395,1
396,1
397,0
398,2
399,1
400,0
401,1
402,0
403,1
404,8
405,0
406,0
407,4
408,7
409,1
410,1
411,2
412,4
413,2
414,21
415,2
416,1
417,3
418,1
419,4
420,0
421,1
422,3
423,3
424,5
425,0
426,1
427,12
428,1
429,1
430,3
431,8
432,0
433,1
434,1
435,0
436,0
437,1
438,3
439,1
440,0
441,1
442,6
443,1
444,0
445,5
446,1
447,6
448,0
449,0
450,0
451,2
452,1
453,3
454,1
455,0
456,1
457,1
458,3
459,2
460,0
461,1
462,1
463,24
464,0
465,0
466,0
467,0
468,1
469,3
470,1
471,0
472,1
473,0
474,1
475,0
476,2
477,5
478,4
479,16
480,0
481,1
482,1
483,0
484,0
485,3
486,0
487,0
488,36
489,11
490,0
491,0
492,1
493,1
494,2
495,1
496,0
497,3
498,2
499,0
