from,to,amount,name
99.0,71,1
47.0,71,1
63.0,67,1
62.0,6,1
63.0,54,1
85.0,52,1
16.0,17,1
34.0,47,1
9.0,36,1
42.0,67,1
5.0,22,1
64.0,54,1
68.0,51,1
26.0,56,1
33.0,66,1
83.0,33,1
32.0,79,1
8.0,65,1
50.0,73,1
21.0,30,1
15.0,38,1
55.0,60,1
4.0,60,1
92.0,69,1
33.0,51,1
43.0,43,1
41.0,44,1
99.0,59,1
9.0,65,1
27.0,1,1
3.0,63,1
87.0,89,1
22.0,75,1
98.0,64,1
50.0,85,1
26.0,26,1
76.0,66,1
73.0,52,1
76.0,17,1
78.0,59,1
33.0,46,1
95.0,28,1
21.0,31,1
24.0,74,1
56.0,38,1
22.0,65,1
10.0,33,1
48.0,63,1
10.0,28,1
86.0,48,1
28.0,44,1
79.0,28,1
79.0,76,1
22.0,48,1
43.0,47,1
26.0,39,1
35.0,65,1
81.0,48,1
49.0,52,1
12.0,32,1
7.0,29,1
59.0,70,1
47.0,45,1
47.0,51,1
64.0,53,1
14.0,68,1
79.0,78,1
15.0,62,1
73.0,54,1
24.0,80,1
43.0,59,1
65.0,61,1
70.0,72,1
20.0,81,1
85.0,59,1
37.0,33,1
66.0,58,1
44.0,48,1
66.0,17,1
95.0,12,1
14.0,39,1
45.0,35,1
63.0,48,1
83.0,70,1
22.0,22,1
18.0,64,1
11.0,28,1
40.0,68,1
49.0,32,1
41.0,61,1
51.0,14,1
62.0,22,1
75.0,82,1
29.0,51,1
37.0,60,1
67.0,46,1
82.0,56,1
22.0,89,1
77.0,18,1
12.0,65,1
12.0,63,1
6.0,59,1
96.0,66,1
63.0,34,1
68.0,57,1
35.0,68,1
94.0,45,1
31.0,77,1
12.0,54,1
26.0,49,1
94.0,47,1
87.0,41,1
74.0,9,1
59.0,47,1
10.0,51,1
54.0,33,1
32.0,96,1
84.0,95,1
52.0,39,1
30.0,20,1
97.0,50,1
68.0,50,1
79.0,46,1
30.0,87,1
20.0,38,1
17.0,44,1
34.0,35,1
34.0,93,1
24.0,31,1
23.0,21,1
18.0,44,1
95.0,36,1
63.0,48,1
96.0,58,1
78.0,43,1
70.0,49,1
38.0,49,1
67.0,50,1
90.0,75,1
66.0,67,1
64.0,80,1
24.0,9,1
60.0,47,1
50.0,49,1
21.0,30,1
48.0,30,1
32.0,86,1
14.0,49,1
48.0,56,1
40.0,68,1
100.0,96,1
98.0,42,1
2.0,37,1
40.0,84,1
69.0,82,1
14.0,45,1
40.0,41,1
63.0,58,1
89.0,32,1
81.0,73,1
77.0,67,1
69.0,35,1
61.0,92,1
77.0,45,1
2.0,52,1
77.0,55,1
71.0,47,1
61.0,21,1
48.0,67,1
69.0,52,1
60.0,51,1
36.0,58,1
33.0,24,1
63.0,20,1
17.0,47,1
6.0,82,1
86.0,24,1
18.0,53,1
95.0,51,1
14.0,31,1
63.0,22,1
41.0,54,1
24.0,51,1
15.0,55,1
42.0,63,1
42.0,83,1
4.0,31,1
93.0,54,1
99.0,59,1
60.0,9,1
45.0,19,1
29.0,44,1
53.0,88,1
97.0,31,1
64.0,39,1
6.0,30,1
28.0,83,1
42.0,48,1
76.0,64,1
82.0,37,1
41.0,35,1
65.0,61,1
86.0,59,1
19.0,66,1
28.0,63,1
29.0,67,1
94.0,39,1
88.0,96,1
56.0,40,1
44.0,37,1
31.0,35,1
83.0,20,1
49.0,40,1
17.0,27,1
89.0,49,1
13.0,59,1
8.0,28,1
73.0,73,1
10.0,20,1
64.0,46,1
88.0,59,1
92.0,52,1
73.0,72,1
73.0,67,1
51.0,57,1
2.0,67,1
99.0,13,1
52.0,33,1
68.0,66,1
28.0,56,1
60.0,24,1
93.0,27,1
47.0,56,1
95.0,56,1
84.0,79,1
83.0,51,1
89.0,71,1
21.0,43,1
66.0,55,1
76.0,19,1
74.0,81,1
38.0,32,1
96.0,32,1
35.0,41,1
28.0,12,1
95.0,55,1
5.0,15,1
65.0,52,1
34.0,50,1
94.0,37,1
36.0,38,1
21.0,47,1
63.0,58,1
79.0,74,1
31.0,72,1
79.0,22,1
4.0,40,1
24.0,26,1
27.0,36,1
65.0,39,1
23.0,69,1
92.0,51,1
69.0,63,1
59.0,60,1
33.0,50,1
71.0,59,1
93.0,50,1
17.0,47,1
31.0,47,1
37.0,73,1
35.0,29,1
58.0,36,1
96.0,29,1
19.0,33,1
84.0,80,1
26.0,10,1
40.0,30,1
40.0,78,1
39.0,28,1
32.0,66,1
69.0,63,1
31.0,33,1
70.0,38,1
55.0,32,1
10.0,56,1
65.0,73,1
93.0,26,1
79.0,34,1
93.0,13,1
8.0,51,1
38.0,43,1
48.0,28,1
72.0,68,1
56.0,61,1
84.0,6,1
2.0,55,1
51.0,45,1
19.0,6,1
74.0,62,1
92.0,36,1
22.0,60,1
50.0,42,1
11.0,26,1
16.0,33,1
18.0,62,1
30.0,79,1
45.0,32,1
74.0,43,1
32.0,63,1
94.0,31,1
62.0,39,1
17.0,49,1
33.0,45,1
93.0,50,1
84.0,49,1
94.0,67,1
94.0,20,1
51.0,78,1
33.0,61,1
53.0,41,1
38.0,28,1
